clip_a,clip_b,attribute,reg_ts_formattted,answer,cust_attr,others
00021-06,00059-06,Boxy,Tue Jul 20  04:59:02 2021,dontknow,,[]
00080-02,00047-02,Shrill,Tue Jul 20  04:59:12 2021,na,,[]
00042-12,00010-12,Piercing,Tue Jul 20  04:59:37 2021,na,,[]
00017-05,00028-05,Shrill,Tue Jul 20  04:59:47 2021,clip_b,,[]
00057-10,00069-10,Anemic,Tue Jul 20  04:59:59 2021,clip_b,,[]
00048-10,00069-10,Warm,Tue Jul 20  05:00:16 2021,clip_a,,[]
00018-04,00012-04,Fat,Tue Jul 20  05:00:29 2021,clip_a,,[]
00029-01,00051-01,Sharp,Tue Jul 20  05:00:46 2021,na,,[]
00063-09,00062-09,Grotty,Tue Jul 20  05:00:55 2021,dontknow,,[]
00068-07,00035-07,Punchy,Tue Jul 20  05:01:07 2021,na,,[]
00032-06,00036-06,Crushing,Tue Jul 20  05:01:18 2021,clip_a,,[]
00058-11,00065-11,Bassy,Tue Jul 20  05:01:40 2021,clip_a,,[]
00016-01,00049-01,Warm,Tue Jul 20  05:01:53 2021,clip_b,,[]
00069-12,00060-12,Searing,Tue Jul 20  05:02:07 2021,na,,[]
00060-09,00011-09,Light,Tue Jul 20  05:25:49 2021,dontknow,,[]
00079-03,00045-03,Strident,Tue Jul 20  05:26:28 2021,clip_b,,"['Crunchy', 'Cutting', 'Detailed', 'Distorted', 'Clear', 'Compressed', 'Shrill', 'Nasal', 'Vocal']"
00058-10,00018-10,Grind,Tue Jul 20  05:27:35 2021,clip_b,,"['Abrasive', 'Aggressive', 'Artificial', 'Chunky', 'Choked', 'Buzzy', 'Brutal', 'Crunchy', 'Harsh', 'Fuzzy', 'Piercing', 'Scooped']"
00053-02,00042-02,Chewy,Tue Jul 20  05:28:19 2021,clip_b,,"['Crunchy', 'Dark', 'Dirty', 'Distorted', 'Edgy', 'Artificial', 'Sharp']"
00032-09,00018-09,Piercing,Tue Jul 20  05:28:32 2021,clip_b,,['Bright']
00045-04,00069-04,Punchy,Tue Jul 20  05:29:01 2021,dontknow,,['Compressed']
00055-02,00015-02,Hissing,Tue Jul 20  05:29:31 2021,clip_b,,[]
00020-07,00051-07,Bell-like,Tue Jul 20  05:29:48 2021,clip_b,,['Articulate']
00041-05,00058-05,Distorted,Tue Jul 20  05:29:58 2021,clip_b,,[]
00007-06,00057-06,Brittle,Tue Jul 20  05:30:06 2021,clip_b,,[]
00004-11,00037-11,Grind,Tue Jul 20  05:30:12 2021,clip_a,,[]
00011-09,00010-09,Fat,Tue Jul 20  05:30:19 2021,clip_a,,[]
00072-03,00077-03,Crushing,Tue Jul 20  05:30:27 2021,clip_b,,[]
00026-08,00069-08,Icepicky,Tue Jul 20  05:30:34 2021,clip_a,,[]
00076-07,00041-07,Aggressive,Tue Jul 20  05:30:40 2021,clip_b,,[]
00065-12,00040-12,Glassy,Tue Jul 20  05:30:48 2021,clip_a,,[]
00010-06,00045-06,Balanced,Tue Jul 20  05:30:55 2021,clip_a,,[]
00052-01,00035-01,Thin,Tue Jul 20  05:31:01 2021,clip_a,,[]
00068-06,00060-06,Gritty,Tue Jul 20  05:31:08 2021,clip_a,,[]
00062-11,00056-11,Dull,Tue Jul 20  05:31:14 2021,clip_a,,[]
00024-09,00009-09,Balanced,Tue Jul 20  05:31:22 2021,clip_b,,[]
00044-08,00008-08,Sweet,Tue Jul 20  05:31:28 2021,clip_a,,[]
00072-05,00078-05,Boomy,Tue Jul 20  05:31:41 2021,clip_b,,[]
00049-08,00016-08,Vintage,Tue Jul 20  05:31:48 2021,clip_b,,[]
00015-11,00006-11,Flat,Tue Jul 20  05:31:54 2021,clip_a,,[]
00067-03,00080-03,Ringing,Tue Jul 20  05:32:03 2021,clip_a,,[]
00018-04,00030-04,Boxy,Tue Jul 20  05:32:12 2021,clip_b,,[]
00020-08,00056-08,Huge,Tue Jul 20  05:32:22 2021,clip_b,,[]
00037-10,00004-10,Lush,Tue Jul 20  05:32:28 2021,clip_b,,[]
00050-06,00011-06,Sterile,Tue Jul 20  05:32:39 2021,clip_a,,[]
00018-05,00056-05,Sparkly,Tue Jul 20  05:32:46 2021,clip_b,,[]
00074-05,00053-05,Full,Tue Jul 20  05:32:53 2021,clip_a,,[]
00031-07,00050-07,Shimmery,Tue Jul 20  05:33:01 2021,clip_b,,[]
00046-06,00040-06,Chewy,Tue Jul 20  05:33:09 2021,clip_a,,[]
00004-10,00008-10,Flat,Tue Jul 20  05:33:17 2021,clip_a,,[]
00059-10,00063-10,Bright,Tue Jul 20  05:33:21 2021,clip_a,,[]
00048-02,00019-02,Sharp,Tue Jul 20  05:33:27 2021,clip_b,,[]
00051-12,00074-12,Strident,Tue Jul 20  05:33:34 2021,clip_a,,[]
00078-07,00065-07,Honky,Tue Jul 20  05:33:41 2021,clip_b,,[]
00055-11,00050-11,Thumping,Tue Jul 20  05:33:46 2021,clip_a,,[]
00015-03,00053-03,Bassy,Tue Jul 20  05:33:53 2021,clip_b,,[]
00014-04,00054-04,Muted,Tue Jul 20  05:34:00 2021,clip_a,,[]
00069-07,00024-07,Punchy,Tue Jul 20  05:34:09 2021,clip_a,,[]
00079-04,00023-04,Smokey,Tue Jul 20  05:34:14 2021,clip_a,,[]
00022-12,00048-12,Light,Tue Jul 20  05:34:22 2021,clip_a,,[]
00079-01,00069-01,Light,Tue Jul 20  05:34:27 2021,clip_a,,[]
00006-02,00038-02,Bassy,Tue Jul 20  05:34:33 2021,clip_b,,[]
00077-01,00013-01,Biting,Tue Jul 20  05:34:40 2021,clip_b,,[]
00004-01,00064-01,Refined,Tue Jul 20  05:34:48 2021,clip_b,,[]
00034-10,00032-10,Rich,Tue Jul 20  05:34:54 2021,clip_b,,[]
00003-01,00006-01,Focused,Tue Jul 20  05:34:59 2021,clip_a,,[]
00032-11,00030-11,Loose,Tue Jul 20  05:35:05 2021,clip_a,,[]
00049-12,00026-12,Noisy,Tue Jul 20  05:35:10 2021,clip_b,,[]
00055-09,00065-09,Jangly,Tue Jul 20  05:35:16 2021,clip_a,,[]
00014-02,00011-02,Sharp,Tue Jul 20  05:35:24 2021,clip_b,,[]
00004-03,00007-03,Raw,Tue Jul 20  05:35:32 2021,clip_a,,[]
00026-03,00024-03,Liquidy,Tue Jul 20  05:35:38 2021,clip_a,,[]
00052-02,00078-02,Nasal,Tue Jul 20  05:35:48 2021,clip_b,,[]
00067-05,00005-05,Gritty,Tue Jul 20  05:35:53 2021,clip_a,,[]
00070-03,00072-03,Metallic,Tue Jul 20  05:35:59 2021,clip_b,,[]
00032-11,00018-11,Glassy,Tue Jul 20  05:36:04 2021,clip_b,,[]
00076-03,00067-03,Pure,Tue Jul 20  05:36:10 2021,clip_a,,[]
00013-08,00027-08,Brittle,Tue Jul 20  05:36:16 2021,clip_a,,[]
00029-03,00046-03,Focused,Tue Jul 20  05:36:23 2021,clip_b,,[]
00059-04,00079-04,Dark,Tue Jul 20  05:36:29 2021,clip_a,,[]
00028-08,00064-08,Noisy,Tue Jul 20  05:36:35 2021,clip_a,,[]
00008-11,00054-11,Strained,Tue Jul 20  05:36:41 2021,clip_a,,[]
00004-01,00067-01,Tinny,Tue Jul 20  05:36:46 2021,clip_b,,[]
00079-01,00047-01,Grotty,Tue Jul 20  05:36:53 2021,clip_b,,[]
00047-03,00067-03,Crunchy,Tue Jul 20  05:37:11 2021,clip_a,,[]
00076-08,00021-08,Saturated,Tue Jul 20  05:37:17 2021,clip_b,,[]
00037-05,00004-05,Lush,Tue Jul 20  05:37:39 2021,clip_b,,[]
00057-03,00009-03,Lush,Tue Jul 20  05:37:45 2021,clip_a,,[]
00026-10,00016-10,Mellow,Tue Jul 20  05:37:49 2021,clip_b,,[]
00043-03,00002-03,Fuzzy,Tue Jul 20  05:37:55 2021,clip_b,,[]
00009-02,00063-02,Heavy,Tue Jul 20  05:38:02 2021,clip_a,,[]
00029-12,00056-12,Vocal,Tue Jul 20  05:38:07 2021,clip_a,,[]
00045-10,00002-10,Jangly,Tue Jul 20  05:38:12 2021,clip_b,,[]
00025-06,00054-06,Bold,Tue Jul 20  05:38:19 2021,clip_b,,[]
00037-08,00056-08,Thick,Tue Jul 20  05:38:25 2021,clip_a,,[]
00035-12,00078-12,Thin,Tue Jul 20  05:38:29 2021,clip_b,,[]
00078-11,00008-11,Sharp,Tue Jul 20  05:38:33 2021,clip_a,,[]
00019-07,00056-07,Brilliant,Tue Jul 20  05:38:38 2021,clip_b,,[]
00044-01,00032-01,Distorted,Tue Jul 20  05:38:44 2021,clip_b,,[]
00039-11,00040-11,Grunting,Tue Jul 20  05:38:49 2021,clip_b,,[]
00015-06,00063-06,Thin,Tue Jul 20  05:38:56 2021,clip_b,,[]
00019-01,00021-01,Brittle,Tue Jul 20  05:39:02 2021,clip_b,,[]
00011-11,00009-11,Heavy,Tue Jul 20  05:39:07 2021,clip_b,,[]
00003-08,00026-08,Strained,Tue Jul 20  05:39:13 2021,clip_b,,[]
00031-02,00076-02,Grotty,Tue Jul 20  05:39:19 2021,clip_b,,[]
00073-05,00065-05,Warm,Tue Jul 20  05:39:24 2021,clip_a,,[]
00029-11,00013-11,Brittle,Tue Jul 20  05:39:29 2021,clip_a,,[]
00033-04,00066-04,Tight,Tue Jul 20  05:39:35 2021,clip_b,,[]
00016-05,00013-05,Dynamic,Tue Jul 20  05:39:41 2021,clip_a,,[]
00062-03,00004-03,Biting,Tue Jul 20  05:39:47 2021,clip_b,,[]
00035-04,00007-04,Full,Tue Jul 20  05:39:54 2021,clip_a,,[]
00080-04,00023-04,Harsh,Tue Jul 20  05:39:59 2021,clip_b,,[]
00026-05,00050-05,Artificial,Tue Jul 20  05:40:05 2021,clip_a,,[]
00054-05,00025-05,Soft,Tue Jul 20  05:40:11 2021,clip_b,,[]
00035-03,00023-03,Warm,Tue Jul 20  05:40:19 2021,clip_b,,[]
00060-07,00049-07,Searing,Tue Jul 20  05:40:24 2021,clip_a,,[]
00017-03,00024-03,Raspy,Tue Jul 20  05:40:31 2021,clip_b,,[]
00068-01,00009-01,Throaty,Tue Jul 20  05:40:36 2021,clip_b,,[]
00008-06,00020-06,Shimmery,Tue Jul 20  05:40:43 2021,clip_b,,[]
00018-11,00069-11,Thick,Tue Jul 20  05:40:45 2021,clip_a,,[]
00062-11,00040-11,Flat,Tue Jul 20  05:40:48 2021,clip_b,,[]
00066-07,00015-07,Glassy,Tue Jul 20  05:40:51 2021,clip_b,,[]
00036-03,00077-03,Vocal,Tue Jul 20  05:40:53 2021,clip_a,,[]
00028-05,00073-05,Lush,Tue Jul 20  05:40:56 2021,clip_b,,[]
00067-02,00009-02,Sweet,Tue Jul 20  05:40:58 2021,clip_a,,[]
00053-02,00003-02,Thumping,Tue Jul 20  05:41:00 2021,clip_b,,[]
00038-10,00014-10,Muffled,Tue Jul 20  05:41:03 2021,clip_b,,[]
00072-05,00068-05,Big,Tue Jul 20  05:41:05 2021,dontknow,,[]
00017-06,00034-06,Biting,Tue Jul 20  05:41:08 2021,na,,[]
00003-04,00054-04,Hissing,Tue Jul 20  05:41:09 2021,dontknow,,[]
00051-09,00055-09,Thin,Tue Jul 20  05:41:12 2021,clip_b,,[]
00039-09,00058-09,Edgy,Tue Jul 20  05:41:15 2021,clip_a,,[]
00060-12,00065-12,Sharp,Tue Jul 20  05:41:17 2021,clip_a,,[]
00056-04,00005-04,Raspy,Tue Jul 20  05:41:20 2021,clip_b,,[]
00015-12,00063-12,Vibrant,Tue Jul 20  05:41:23 2021,clip_b,,[]
00049-02,00011-02,Smokey,Tue Jul 20  05:41:25 2021,clip_a,,[]
00060-02,00054-02,Loose,Tue Jul 20  05:41:28 2021,na,,[]
00031-08,00061-08,Fuzzy,Tue Jul 20  05:41:30 2021,dontknow,,[]
00071-12,00001-12,Raw,Tue Jul 20  05:41:52 2021,clip_b,,[]
00033-09,00067-09,Hissing,Tue Jul 20  05:41:54 2021,clip_a,,[]
00003-06,00010-06,Icepicky,Tue Jul 20  05:41:57 2021,dontknow,,[]
00046-06,00006-06,Grotty,Tue Jul 20  05:41:59 2021,clip_b,,[]
00037-09,00017-09,Muddy,Tue Jul 20  05:42:01 2021,clip_a,,[]
00077-02,00029-02,Fuzzy,Tue Jul 20  05:42:03 2021,clip_a,,[]
00009-07,00045-07,Distorted,Tue Jul 20  05:42:05 2021,clip_b,,[]
00045-12,00051-12,Honky,Tue Jul 20  05:42:07 2021,na,,[]
00039-09,00020-09,Chunky,Tue Jul 20  05:42:10 2021,clip_b,,[]
00076-10,00074-10,Big,Tue Jul 20  06:10:13 2021,clip_a,,"['Dark', 'Full', 'Dry']"
00036-03,00033-03,Saturated,Tue Jul 20  06:11:44 2021,clip_b,,[]
00036-03,00033-03,Brutal,Tue Jul 20  06:11:44 2021,na,,[]
00038-07,00068-07,Distorted,Tue Jul 20  06:12:02 2021,clip_b,,['Gritty']
00073-09,00026-09,Hairy,Tue Jul 20  06:12:35 2021,clip_b,,"['Scooped', 'Chunky']"
00055-06,00056-06,Fuzzy,Tue Jul 20  06:13:00 2021,clip_a,,['Bright']
00039-06,00023-06,Sharp,Tue Jul 20  06:13:59 2021,clip_a,,"['Fizzy', 'Honky']"
00062-07,00061-07,Shrill,Tue Jul 20  06:14:14 2021,clip_a,,[]
00024-03,00063-03,Velvety,Tue Jul 20  06:14:49 2021,clip_b,,"['Brittle', 'Gritty']"
00066-08,00045-08,Warm,Tue Jul 20  06:17:10 2021,clip_a,,"['Saturated', 'Fuzzy', 'Muddy', 'Hairy']"
00009-10,00070-10,Velvety,Tue Jul 20  06:18:19 2021,clip_a,,[]
00025-09,00078-09,Open,Tue Jul 20  06:25:44 2021,clip_a,,[]
00068-01,00063-01,Light,Tue Jul 20  06:26:04 2021,clip_a,,"['Airy', 'Open']"
00025-01,00059-01,Flat,Tue Jul 20  06:26:19 2021,clip_b,,['Compressed']
00043-04,00006-04,Rich,Tue Jul 20  06:26:55 2021,clip_a,,"['Dry', 'Open']"
00015-10,00074-10,Cutting,Tue Jul 20  06:27:06 2021,clip_a,,[]
00028-12,00045-12,Sweet,Tue Jul 20  06:27:24 2021,na,,[]
00026-10,00025-10,Big,Tue Jul 20  06:27:35 2021,clip_a,,[]
00074-03,00062-03,Bright,Tue Jul 20  06:27:47 2021,clip_a,,[]
00017-07,00080-07,Delicate,Tue Jul 20  06:33:48 2021,clip_b,,[]
00037-08,00063-08,Dirty,Tue Jul 20  06:34:10 2021,clip_a,,[]
00030-07,00072-07,Open,Tue Jul 20  06:34:35 2021,na,,[]
00052-07,00047-07,Dark,Tue Jul 20  06:34:47 2021,clip_a,,[]
00015-08,00067-08,Thick,Tue Jul 20  06:34:57 2021,clip_a,,[]
00065-01,00026-01,Jangly,Tue Jul 20  06:35:08 2021,clip_a,,[]
00005-02,00030-02,Clean,Tue Jul 20  06:35:23 2021,na,,[]
00013-05,00048-05,Muted,Tue Jul 20  06:35:36 2021,clip_b,,[]
00069-07,00056-07,Full,Tue Jul 20  06:35:47 2021,na,,[]
00076-04,00052-04,Huge,Tue Jul 20  06:36:05 2021,clip_a,,[]
00001-04,00038-04,Lush,Tue Jul 20  08:09:28 2021,na,,[]
00054-02,00017-02,Punchy,Tue Jul 20  08:10:05 2021,clip_a,,[]
00055-07,00027-07,Soft,Tue Jul 20  08:14:19 2021,na,,[]
00046-09,00047-09,Refined,Tue Jul 20  08:17:04 2021,clip_a,,[]
00012-10,00044-10,Warm,Tue Jul 20  08:17:18 2021,clip_a,,[]
00073-08,00020-08,Sparkly,Tue Jul 20  08:17:33 2021,clip_a,,[]
00079-04,00063-04,Cutting,Tue Jul 20  08:17:45 2021,clip_b,,[]
00032-08,00048-08,Twangy,Tue Jul 20  08:18:22 2021,clip_b,,[]
00050-10,00072-10,Thin,Tue Jul 20  08:18:34 2021,clip_b,,[]
00058-12,00032-12,Jangly,Tue Jul 20  08:18:49 2021,na,,[]
00065-08,00076-08,Brilliant,Tue Jul 20  08:20:00 2021,clip_a,,[]
00018-12,00074-12,Boxy,Tue Jul 20  08:20:35 2021,clip_b,,[]
00075-03,00074-03,Crushing,Tue Jul 20  08:20:51 2021,na,,[]
00056-03,00030-03,Soft,Tue Jul 20  08:21:14 2021,na,,[]
00002-05,00047-05,Sterile,Tue Jul 20  08:21:46 2021,clip_a,,[]
00050-10,00072-10,Refined,Tue Jul 20  08:22:05 2021,na,,[]
00029-09,00067-09,Crisp,Tue Jul 20  08:22:25 2021,na,,[]
00057-02,00063-02,Twangy,Tue Jul 20  08:23:37 2021,clip_a,,[]
00062-04,00017-04,Aggressive,Tue Jul 20  08:23:48 2021,clip_b,,[]
00030-05,00040-05,Pure,Tue Jul 20  08:24:00 2021,na,,[]
00019-12,00005-12,Strained,Tue Jul 20  08:24:13 2021,clip_a,,[]
00049-11,00005-11,Vintage,Tue Jul 20  08:26:09 2021,clip_a,,[]
00021-08,00050-08,Dry,Tue Jul 20  08:28:55 2021,clip_a,,[]
00040-03,00016-03,Thumping,Tue Jul 20  08:29:08 2021,clip_b,,[]
00079-04,00060-04,Velvety,Tue Jul 20  08:29:20 2021,clip_a,,[]
00022-11,00002-11,Shrill,Tue Jul 20  08:29:39 2021,clip_a,,[]
00023-09,00068-09,Raw,Tue Jul 20  09:41:09 2021,clip_a,,[]
00064-01,00066-01,Choked,Tue Jul 20  10:09:22 2021,clip_b,,"['Bright', 'Crunchy', 'Brittle', 'Buzzy', 'Fizzy', 'Sizzling', 'Noisy', 'Fuzzy', 'Gritty', 'Harsh']"
00009-01,00015-01,Distorted,Tue Jul 20  10:10:35 2021,clip_b,,"['Abrasive', 'Aggressive', 'Biting', 'Buzzy', 'Brittle', 'Bright', 'Crunchy', 'Cutting', 'Dirty', 'Fizzy', 'Harsh', 'Gritty', 'Fuzzy', 'Hissing', 'Icepicky', 'Piercing', 'Noisy', 'Sizzling']"
00053-04,00055-04,Boomy,Tue Jul 20  10:11:55 2021,clip_a,,"['Bassy', 'Dark', 'Muddy', 'Raw', 'Round', 'Thick']"
00039-11,00068-11,Hairy,Tue Jul 20  10:13:12 2021,clip_b,,"['Abrasive', 'Buzzy', 'Dirty', 'Harsh', 'Gritty', 'Round', 'Muffled', 'Flabby', 'Loose']"
00040-05,00049-05,Smooth,Tue Jul 20  10:14:55 2021,clip_a,,"['Dirty', 'Flabby', 'Thick', 'Vintage', 'Warm', 'Bassy']"
00028-04,00007-04,Thin,Tue Jul 20  10:16:11 2021,clip_b,,"['Abrasive', 'Aggressive', 'Biting', 'Buzzy', 'Distorted', 'Fizzy', 'Gritty', 'Fuzzy', 'Hissing']"
00065-12,00052-12,Refined,Tue Jul 20  10:17:24 2021,clip_a,,"['Compressed', 'Choked', 'Aggressive', 'Strained', 'Muddy']"
00022-12,00080-12,Vibrant,Tue Jul 20  10:18:32 2021,clip_a,,"['Muddy', 'Muffled', 'Muted', 'Dull']"
00001-10,00034-10,Raspy,Tue Jul 20  10:19:52 2021,clip_a,,"['Balanced', 'Muted', 'Nasal', 'Mellow', 'Dynamic', 'Soft']"
00002-01,00052-01,Greasy,Tue Jul 20  10:20:36 2021,clip_a,,"['Raspy', 'Noisy']"
00068-07,00053-07,Fuzzy,Tue Jul 20  10:21:15 2021,clip_b,,"['Muted', 'Round', 'Muffled']"
00058-04,00062-04,Fizzy,Tue Jul 20  10:21:57 2021,clip_a,,"['Abrasive', 'Aggressive', 'Biting', 'Buzzy']"
00033-10,00059-10,Light,Tue Jul 20  10:22:06 2021,clip_a,,[]
00003-10,00063-10,Crushing,Tue Jul 20  10:22:15 2021,clip_a,,[]
00059-11,00044-11,Shimmery,Tue Jul 20  10:22:26 2021,clip_a,,[]
00018-06,00015-06,Bold,Tue Jul 20  10:22:37 2021,clip_a,,[]
00079-12,00071-12,Big,Tue Jul 20  10:22:48 2021,clip_b,,[]
00049-04,00044-04,Refined,Tue Jul 20  10:22:59 2021,clip_a,,[]
00057-03,00028-03,Artificial,Tue Jul 20  10:23:11 2021,clip_b,,[]
00039-06,00043-06,Dynamic,Tue Jul 20  10:23:24 2021,clip_a,,[]
00015-03,00059-03,Rich,Tue Jul 20  10:23:31 2021,clip_b,,[]
00014-06,00074-06,Lush,Tue Jul 20  10:23:39 2021,clip_b,,[]
00069-08,00005-08,Velvety,Tue Jul 20  10:23:53 2021,clip_a,,[]
00060-01,00034-01,Muted,Tue Jul 20  10:23:59 2021,clip_a,,[]
00021-06,00075-06,Full,Tue Jul 20  10:24:06 2021,clip_a,,[]
00063-08,00004-08,Distorted,Tue Jul 20  10:24:11 2021,clip_a,,[]
00009-12,00036-12,Full,Tue Jul 20  10:24:17 2021,clip_a,,[]
00059-09,00020-09,Noisy,Tue Jul 20  10:24:26 2021,clip_a,,[]
00010-12,00069-12,Piercing,Tue Jul 20  10:24:30 2021,clip_a,,[]
00045-01,00073-01,Strident,Tue Jul 20  10:24:39 2021,clip_b,,[]
00039-09,00007-09,Liquidy,Tue Jul 20  10:24:45 2021,clip_a,,[]
00059-01,00074-01,Full,Tue Jul 20  10:24:53 2021,clip_b,,[]
00056-10,00047-10,Smokey,Tue Jul 20  10:25:01 2021,clip_a,,[]
00065-06,00038-06,Smooth,Tue Jul 20  10:25:07 2021,clip_a,,[]
00049-07,00003-07,Hollow,Tue Jul 20  10:25:14 2021,clip_b,,[]
00054-05,00061-05,Hairy,Tue Jul 20  10:25:30 2021,clip_a,,[]
00028-02,00067-02,Tinny,Tue Jul 20  10:25:41 2021,clip_b,,[]
00048-12,00050-12,Scooped,Tue Jul 20  10:25:47 2021,clip_b,,[]
00003-03,00010-03,Vocal,Tue Jul 20  10:25:57 2021,clip_a,,[]
00079-06,00021-06,Sweet,Tue Jul 20  10:26:03 2021,clip_a,,[]
00005-06,00029-06,Thin,Tue Jul 20  10:26:09 2021,clip_a,,[]
00015-03,00051-03,Thumping,Tue Jul 20  10:26:15 2021,clip_a,,[]
00049-12,00005-12,Flat,Tue Jul 20  10:26:22 2021,clip_b,,[]
00073-09,00052-09,Rich,Tue Jul 20  10:26:30 2021,clip_a,,[]
00019-11,00039-11,Open,Tue Jul 20  10:26:36 2021,clip_b,,[]
00064-05,00049-05,Boxy,Tue Jul 20  10:26:50 2021,clip_a,,[]
00039-04,00054-04,Edgy,Tue Jul 20  10:26:56 2021,clip_b,,[]
00072-10,00004-10,Biting,Tue Jul 20  10:27:00 2021,clip_b,,[]
00026-08,00064-08,Sizzling,Tue Jul 20  10:27:07 2021,clip_a,,[]
00078-04,00026-04,Refined,Tue Jul 20  10:27:13 2021,clip_b,,[]
00057-01,00067-01,Gritty,Tue Jul 20  10:27:21 2021,clip_a,,[]
00010-05,00066-05,Airy,Tue Jul 20  10:27:32 2021,clip_b,,[]
00028-08,00060-08,Velvety,Tue Jul 20  10:27:36 2021,clip_b,,[]
00035-03,00012-03,Thick,Tue Jul 20  10:27:42 2021,clip_b,,[]
00029-11,00039-11,Aggressive,Tue Jul 20  10:27:47 2021,clip_a,,[]
00023-09,00070-09,Piercing,Tue Jul 20  10:27:53 2021,clip_a,,[]
00041-04,00073-04,Liquidy,Tue Jul 20  10:28:00 2021,clip_b,,[]
00017-05,00064-05,Brutal,Tue Jul 20  10:28:05 2021,na,,[]
00046-04,00054-04,Abrasive,Tue Jul 20  10:28:51 2021,clip_b,,[]
00020-02,00042-02,Shrill,Tue Jul 20  10:29:35 2021,clip_a,,"['Abrasive', 'Fizzy', 'Noisy']"
00031-02,00066-02,Strained,Tue Jul 20  10:29:47 2021,na,,[]
00027-07,00024-07,Chug,Tue Jul 20  10:30:03 2021,na,,[]
00078-01,00032-01,Distorted,Tue Jul 20  10:30:14 2021,clip_a,,[]
00049-03,00060-03,Sweet,Tue Jul 20  10:30:39 2021,clip_a,,[]
00004-12,00070-12,Bell-like,Tue Jul 20  10:30:50 2021,na,,[]
00017-01,00030-01,Distorted,Tue Jul 20  10:31:03 2021,clip_b,,[]
00009-02,00040-02,Sterile,Tue Jul 20  10:35:02 2021,clip_b,,[]
00050-01,00044-01,Strained,Tue Jul 20  10:35:10 2021,clip_a,,[]
00074-07,00025-07,Thin,Tue Jul 20  10:35:20 2021,dontknow,,[]
00054-10,00025-10,Artificial,Tue Jul 20  10:35:25 2021,clip_b,,[]
00055-05,00046-05,Anemic,Tue Jul 20  10:35:31 2021,dontknow,,[]
00052-02,00044-02,Refined,Tue Jul 20  10:35:39 2021,clip_a,,[]
00015-04,00063-04,Focused,Tue Jul 20  10:35:45 2021,clip_a,,[]
00006-09,00029-09,Crisp,Tue Jul 20  10:35:53 2021,clip_b,,[]
00010-07,00051-07,Crunchy,Tue Jul 20  10:35:59 2021,clip_a,,[]
00036-08,00051-08,Chimey,Tue Jul 20  10:36:08 2021,na,,[]
00078-10,00052-10,Muddy,Tue Jul 20  10:36:14 2021,clip_a,,[]
00032-02,00002-02,Crushing,Tue Jul 20  10:36:22 2021,clip_a,,[]
00064-08,00015-08,Liquidy,Tue Jul 20  10:36:27 2021,clip_a,,[]
00046-04,00029-04,Open,Tue Jul 20  10:36:33 2021,clip_a,,[]
00004-11,00041-11,Harsh,Tue Jul 20  10:36:37 2021,clip_a,,[]
00027-09,00032-09,Biting,Tue Jul 20  10:36:44 2021,clip_a,,[]
00071-08,00076-08,Ringing,Tue Jul 20  10:36:54 2021,clip_b,,[]
00047-01,00080-01,Distorted,Tue Jul 20  10:36:59 2021,clip_a,,[]
00001-03,00030-03,Icepicky,Tue Jul 20  10:37:14 2021,clip_a,,[]
00080-12,00019-12,Velvety,Tue Jul 20  10:37:18 2021,clip_a,,[]
00023-12,00007-12,Fuzzy,Tue Jul 20  10:37:23 2021,clip_b,,[]
00028-05,00030-05,Lush,Tue Jul 20  10:37:32 2021,clip_a,,[]
